num_words,num_unique_words,num_stopwords,num_links,num_unique_domains,num_email_addresses,num_spelling_errors,num_urgent_keywords,label
388,181,130,1,1,10,18,0,0
43,39,16,0,0,0,0,0,0
383,212,104,0,0,0,43,1,0
87,73,25,0,0,0,3,0,0
1935,764,608,0,0,0,34,2,0
2509,989,614,0,0,84,202,2,0
546,286,148,0,0,0,8,1,0
571,297,152,0,0,1,14,1,0
165,107,66,0,0,0,10,0,0
523,267,141,11,3,0,44,1,0
237,129,57,0,0,2,17,0,0
88,65,32,0,0,0,5,0,0
1020,471,104,0,0,102,231,0,0
649,260,220,0,0,22,58,1,0
1567,546,179,1,1,204,404,0,0
160,104,39,0,0,0,12,0,0
473,250,144,5,3,4,50,0,0
16,15,3,0,0,0,1,0,0
1117,495,160,0,0,10,308,1,0
242,139,95,0,0,0,10,0,0
101,68,33,1,1,2,2,0,0
381,196,130,0,0,0,5,0,0
64,46,15,0,0,0,6,0,0
708,262,258,0,0,19,51,1,0
174,61,15,0,0,0,9,0,0
307,167,110,0,0,0,21,0,0
17,16,6,0,0,0,1,0,0
118,78,46,0,0,0,3,0,0
583,308,141,3,2,2,43,0,0
35,30,11,0,0,0,5,0,0
219,111,55,0,0,0,40,1,0
223,117,53,0,0,0,47,0,0
417,222,107,0,0,9,58,0,0
279,170,97,0,0,1,8,0,0
637,252,216,0,0,19,51,1,0
6417,1576,1586,16,11,3,702,2,0
28,25,2,0,0,1,3,0,0
47,39,9,0,0,2,9,0,0
5890,1522,1429,30,30,13,557,3,0
948,427,251,7,1,0,61,1,0
359,202,109,0,0,0,9,0,0
20749,3587,6439,9,3,11,627,3,0
61,46,16,1,1,0,9,0,0
232,152,25,0,0,27,64,0,0
17924,3209,5462,11,6,3,391,5,0
582,317,176,0,0,0,43,0,0
338,209,52,0,0,27,69,0,0
50,43,19,0,0,0,1,0,0
533,236,127,1,1,6,79,0,0
66,49,31,0,0,0,3,0,0
18,15,3,0,0,0,4,0,0
57,48,22,0,0,0,3,0,0
97,69,37,0,0,0,7,0,0
126,82,41,0,0,0,8,0,0
270,161,49,0,0,3,23,0,0
112,81,35,0,0,0,6,0,0
344,202,136,0,0,0,9,0,0
150,94,34,0,0,2,18,0,0
1063,622,123,0,0,80,328,0,0
665,331,190,11,3,0,49,1,0
2326,746,667,0,0,4,120,3,0
20,12,4,0,0,0,9,0,0
100,79,28,0,0,1,2,0,0
879,397,261,0,0,0,49,2,0
466,248,102,0,0,8,50,2,0
213,116,63,3,1,1,13,1,0
132,81,46,0,0,0,10,0,0
156,98,70,0,0,0,4,0,0
110,73,43,0,0,0,6,0,0
30,23,5,0,0,0,3,0,0
234,123,84,0,0,1,10,2,0
287,184,54,0,0,25,66,0,0
376,192,141,0,0,1,12,0,0
8105,1838,2106,20,12,3,876,2,0
149,84,47,0,0,0,11,0,0
7894,2083,2425,1,1,2,265,4,0
8,4,0,0,0,0,4,0,0
5237,1421,1221,35,30,12,548,1,0
90,59,34,0,0,0,2,0,0
16808,3170,5324,4,4,4,286,3,0
1459,622,267,0,0,84,222,2,0
403,234,157,0,0,0,11,0,0
932,411,290,1,1,1,20,0,0
759,355,244,1,1,1,14,0,0
36,32,10,0,0,0,5,0,0
23785,4059,7387,8,4,9,793,4,0
18,15,3,0,0,0,4,0,0
28,26,7,1,1,0,5,0,0
127,89,31,1,1,0,8,2,0
294,172,108,0,0,3,16,1,0
43,36,7,0,0,1,9,0,0
227,140,69,0,0,0,6,0,0
48,38,18,0,0,0,3,0,0
12,12,3,0,0,0,0,0,0
226,150,81,0,0,4,18,1,0
324,176,53,0,0,1,51,1,0
319,191,115,0,0,0,17,0,0
28,27,8,1,1,0,3,0,0
454,223,154,1,1,10,37,1,0
191,105,71,0,0,0,3,0,0
4831,1157,1179,69,54,3,399,1,0
320,169,58,0,0,3,31,0,0
69,56,23,0,0,0,6,0,0
192,111,43,0,0,0,20,1,0
1010,443,295,1,1,2,32,0,0
169,112,66,0,0,1,2,0,0
65,51,20,1,1,0,2,0,0
271,142,10,0,0,13,98,0,0
102,77,36,0,0,1,6,0,0
48,37,5,0,0,2,8,0,0
48,37,5,0,0,2,8,0,0
20,18,7,0,0,0,0,0,0
116,70,42,0,0,0,2,0,0
188,122,71,0,0,0,6,0,0
297,131,65,0,0,0,38,1,0
150,87,45,0,0,4,12,0,0
311,187,81,1,1,0,15,1,0
383,214,128,2,1,0,15,0,0
361,163,113,1,1,0,32,0,0
669,329,193,15,5,0,46,1,0
338,201,107,0,0,2,22,0,0
146,86,36,0,0,2,14,0,0
403,178,36,0,0,90,149,0,0
68,51,16,0,0,2,7,0,0
342,191,108,0,0,0,14,0,0
191,114,59,0,0,7,14,0,0
1401,569,281,1,1,10,312,0,0
178,120,27,0,0,14,33,0,0
90,74,28,0,0,2,5,0,0
344,197,95,0,0,14,42,0,0
143,103,39,0,0,2,13,0,0
778,353,246,0,0,1,23,0,0
152,108,45,0,0,2,13,0,0
23,22,6,0,0,0,1,0,0
262,153,99,0,0,0,7,0,0
35,32,8,0,0,0,0,0,0
68,54,25,0,0,0,3,0,0
26,23,10,0,0,0,3,0,0
97,75,31,0,0,0,6,0,0
73,57,20,0,0,0,1,0,0
89,71,26,0,0,1,4,0,0
16,16,1,0,0,0,2,0,0
17,17,5,0,0,0,2,0,0
7039,1638,1833,49,21,3,648,2,0
256,144,98,0,0,0,24,0,0
1709,644,525,1,1,0,93,1,0
8476,2222,2622,12,11,2,241,3,0
15,15,7,0,0,0,1,0,0
75,58,26,0,0,0,1,0,0
450,231,148,2,1,2,43,1,0
43,38,12,0,0,0,3,0,0
187,116,32,1,1,8,34,0,0
405,222,107,1,1,0,40,0,0
14,14,6,0,0,0,0,0,0
1042,495,282,7,1,0,62,1,0
108,69,15,1,1,8,26,0,0
119,86,43,0,0,0,7,0,0
794,351,264,1,1,1,18,0,0
622,275,16,0,0,84,172,0,0
143,92,54,0,0,0,6,0,0
3197,1022,745,18,18,7,333,1,0
28,26,9,0,0,0,2,0,0
48,37,5,0,0,2,8,0,0
126,84,43,0,0,2,10,0,0
111,84,36,0,0,0,7,0,0
853,423,232,7,1,0,65,1,0
132,92,41,1,1,2,7,0,0
28,27,6,0,0,0,0,0,0
22,20,6,0,0,0,0,0,0
64,52,19,0,0,3,4,0,0
117,78,17,0,0,3,16,0,0
92,61,23,0,0,6,8,0,0
37,34,10,0,0,0,0,0,0
143,72,29,1,1,10,17,0,0
291,153,80,0,0,2,26,0,0
131,73,18,1,1,8,31,0,0
216,116,69,0,0,9,19,0,0
43,38,15,0,0,0,1,0,0
33,28,3,0,0,2,9,0,0
208,134,50,0,0,0,23,0,0
216,154,62,0,0,0,15,1,0
154,93,28,0,0,3,19,0,0
509,260,179,0,0,0,10,0,0
192,114,68,1,1,1,10,0,0
35,31,14,0,0,0,2,0,0
13,13,0,1,1,0,3,0,0
122,90,29,0,0,0,6,0,0
605,265,20,1,1,70,166,0,0
47,32,13,2,1,0,5,0,0
205,96,52,0,0,0,22,0,0
180,114,65,0,0,0,10,0,0
26,23,2,1,1,0,5,0,0
759,396,43,0,0,172,312,0,0
30,27,2,0,0,1,6,0,0
93,65,40,0,0,0,3,0,0
571,296,171,0,0,0,20,1,0
5789,1442,1494,15,9,3,558,3,0
8006,2052,2592,0,0,1,236,4,0
525,254,135,1,1,0,15,0,0
16426,3165,5196,1,1,0,516,3,0
127,104,23,1,1,0,10,0,0
81,68,27,0,0,0,4,0,0
855,362,279,0,0,0,11,0,0
278,156,95,0,0,0,16,0,0
300,165,95,0,0,0,4,0,0
726,367,243,1,1,0,16,0,0
25812,4144,8065,12,3,8,908,4,0
26,22,11,0,0,0,1,0,0
34803,5067,11020,9,7,11,832,4,0
226,148,61,0,0,0,21,0,0
1342,532,505,1,1,0,11,2,0
60,49,23,0,0,0,3,0,0
370,205,134,0,0,0,36,0,0
768,389,203,14,4,0,48,1,0
261,149,45,0,0,1,47,0,0
76,53,24,0,0,0,5,0,0
12,6,4,0,0,0,2,0,0
408,239,73,0,0,25,67,0,0
10035,2138,2618,32,12,3,908,3,0
48,41,15,0,0,0,0,0,0
14803,2902,4490,7,6,4,460,4,0
739,335,248,2,1,0,32,0,0
120,81,50,0,0,0,5,0,0
53,43,21,0,0,0,4,0,0
200,139,31,4,4,0,22,0,0
13580,2824,4116,8,4,5,474,3,0
95,66,22,0,0,1,6,1,0
967,473,258,7,1,0,65,1,0
189,123,52,0,0,3,22,0,0
48,37,5,0,0,2,8,0,0
653,337,216,1,1,15,62,1,0
936,473,258,7,1,0,59,1,0
80,66,30,0,0,0,3,0,0
7034,1730,2341,3,2,5,202,3,0
740,384,192,14,6,0,56,1,0
656,402,48,4,3,83,196,0,0
59,49,18,0,0,0,6,0,0
112,77,38,0,0,0,7,0,0
39,35,14,0,0,0,2,0,0
577,301,143,3,2,2,43,0,0
8130,1841,2116,24,14,3,795,2,0
293,169,119,1,1,0,14,0,0
6452,1842,2012,1,1,1,209,3,0
897,527,36,0,0,139,327,0,0
877,512,31,0,0,139,328,0,0
38,36,13,0,0,0,0,0,0
200,141,52,1,1,8,24,0,0
15,15,6,0,0,0,1,0,0
910,449,296,1,1,5,53,1,0
134,98,35,1,1,3,9,0,0
175,100,22,0,0,0,30,0,0
30,24,9,0,0,0,3,0,0
88,74,20,0,0,2,8,0,0
2879,950,931,12,8,6,157,0,0
185,131,49,0,0,12,30,0,0
893,447,229,7,1,0,51,1,0
96,69,32,0,0,1,11,0,0
21,11,2,0,0,0,2,0,0
128,68,54,0,0,0,6,0,0
303,172,73,1,1,1,17,0,0
2232,875,716,0,0,0,29,1,0
46,43,5,1,1,1,5,0,0
1018,457,316,2,2,10,52,1,0
812,410,308,0,0,5,50,1,0
338,176,89,3,1,10,32,0,0
335,221,8,1,1,53,126,0,0
1095,458,321,3,2,15,63,1,0
197,111,76,1,1,0,16,0,0
11,11,5,0,0,0,0,0,0
1796,726,578,5,5,2,68,1,0
138,92,44,0,0,2,13,0,0
945,477,248,7,1,0,59,1,0
18757,3564,5706,15,7,8,771,4,0
292,141,72,1,1,17,74,1,0
56,49,16,0,0,0,5,0,0
80,58,27,0,0,3,7,0,0
338,167,131,1,1,0,17,1,0
1102,445,329,2,2,4,32,0,0
56,42,16,0,0,0,3,0,0
8,7,0,0,0,0,2,0,0
50,38,18,0,0,0,3,0,0
48,37,5,0,0,2,8,0,0
28,25,10,0,0,0,2,0,0
286,184,89,0,0,10,30,1,0
183,121,51,0,0,3,13,0,0
204,136,54,0,0,0,13,0,0
52,42,16,0,0,0,3,0,0
62,51,13,0,0,0,3,0,0
18,17,6,0,0,0,1,0,0
3225,954,985,1,1,2,172,3,0
786,397,215,12,5,0,59,1,0
205,153,44,0,0,3,37,1,0
306,151,65,0,0,3,24,0,0
357,192,126,0,0,0,13,0,0
112,82,17,0,0,0,9,0,0
157,96,63,0,0,0,4,0,0
171,106,68,0,0,1,11,0,0
30,28,9,0,0,1,2,0,0
413,221,85,0,0,6,79,1,0
68,52,26,0,0,1,5,0,0
98,73,36,0,0,0,3,0,0
113,78,38,1,1,2,15,0,0
627,314,214,0,0,2,9,0,0
6822,1498,1602,103,76,4,602,1,0
8008,1802,2134,23,15,3,832,2,0
7747,2004,2318,3,3,4,320,3,0
333,187,85,0,0,0,17,1,0
43,39,15,0,0,0,3,0,0
938,459,256,7,1,0,59,1,0
236,149,90,0,0,1,12,1,0
20269,3406,6147,18,8,10,831,5,0
270,143,102,0,0,0,14,0,0
273,144,11,0,0,13,98,0,0
527,147,19,0,0,26,195,0,0
736,348,216,0,0,0,38,0,0
394,144,68,0,0,0,38,0,0
22,11,3,0,0,0,1,0,0
869,430,228,7,1,0,64,2,0
213,120,39,0,0,0,31,0,0
813,378,250,2,2,1,35,1,0
106,74,16,0,0,0,8,0,0
276,169,31,0,0,47,94,0,0
331,123,40,0,0,0,58,0,0
21,19,0,0,0,1,5,0,0
30,24,2,0,0,1,7,0,0
1003,375,329,0,0,0,47,0,0
357,210,59,0,0,1,53,0,0
73,53,35,0,0,0,0,0,0
237,122,54,1,1,5,14,0,0
451,124,41,0,0,0,85,0,0
421,218,60,1,1,54,117,0,0
309,152,72,2,2,9,22,0,0
16,15,5,0,0,0,0,0,0
258,150,66,0,0,14,42,0,0
502,227,190,1,1,0,12,1,0
330,164,105,12,5,1,23,0,0
74,66,16,0,0,0,5,0,0
70,58,26,0,0,0,3,0,0
1567,692,360,11,5,41,157,1,0
28,24,0,0,0,1,5,0,0
764,417,204,10,3,0,46,1,0
484,212,199,1,1,0,7,0,0
139,97,51,0,0,0,2,0,0
28,25,10,0,0,0,1,0,0
6171,1675,1895,0,0,2,241,4,0
1023,553,268,4,3,0,58,1,0
48,37,5,0,0,2,8,0,0
123,85,40,0,0,2,9,0,0
1075,554,296,4,3,0,56,1,0
469,227,67,1,1,54,127,0,0
33,29,9,0,0,0,0,0,0
95,73,22,0,0,3,13,0,0
144,95,51,1,1,0,7,1,0
108,62,41,0,0,0,2,1,0
101,66,20,0,0,0,21,0,0
523,241,76,1,1,54,136,0,0
8,7,0,0,0,0,2,0,0
208,108,50,1,1,0,23,0,0
152,94,61,0,0,0,3,1,0
155,95,56,0,0,0,16,0,0
174,138,27,0,0,2,35,0,0
402,211,107,1,1,4,21,1,0
233,133,97,0,0,0,2,0,0
31,29,12,0,0,0,0,0,0
246,132,70,0,0,2,13,0,0
52,49,14,0,0,0,2,0,0
141,87,51,0,0,0,3,0,0
25,24,11,0,0,0,1,0,0
12,11,5,0,0,0,1,0,0
582,294,108,0,0,3,113,1,0
253,142,82,0,0,6,23,0,0
108,76,33,0,0,0,17,0,0
545,269,170,0,0,8,54,0,0
276,148,112,0,0,0,2,0,0
114,78,29,2,1,1,9,0,0
291,173,93,0,0,0,20,0,0
381,215,99,0,0,1,54,0,0
582,246,72,0,0,90,197,0,0
1686,619,511,17,1,1,72,3,0
88,65,29,0,0,1,3,0,0
28,26,10,0,0,0,2,0,0
802,389,221,0,0,31,138,1,0
7,7,3,0,0,0,1,0,0
42,35,9,0,0,1,10,0,0
25,23,11,0,0,0,2,0,0
1156,470,266,39,13,2,80,2,0
50,38,22,0,0,0,2,0,0
6311,1443,1506,90,74,3,524,4,0
376,215,99,0,0,1,52,0,0
44,42,7,0,0,0,2,0,0
469,255,134,0,0,1,4,1,0
26,25,4,1,1,0,3,0,0
1089,467,321,0,0,6,65,2,0
1139,509,394,0,0,3,49,2,0
1142,486,328,0,0,11,76,2,0
850,424,250,0,0,5,31,0,0
1009,471,317,1,1,6,40,0,0
101,78,22,0,0,4,17,0,0
167,115,38,1,1,9,34,0,0
1189,521,404,0,0,3,55,2,0
81,59,29,0,0,0,10,0,0
18,9,4,0,0,0,2,0,0
938,448,125,0,0,93,201,0,0
12,11,0,1,1,0,5,0,0
58,42,8,2,1,1,19,0,0
665,351,140,0,0,1,53,0,0
154,113,51,0,0,5,13,0,0
217,123,77,0,0,2,11,0,0
11,10,3,0,0,0,0,0,0
319,183,104,0,0,10,26,0,0
6,6,1,0,0,0,0,0,0
139,102,38,0,0,1,11,0,0
21,20,3,0,0,0,2,0,0
46,14,10,0,0,0,4,0,0
1594,564,493,0,0,1,27,0,0
1921,706,498,0,0,44,125,0,0
1039,438,370,2,2,0,72,0,0
53,45,18,0,0,0,3,0,0
277,181,64,0,0,22,66,0,0
299,167,117,0,0,0,4,2,0
100,73,37,0,0,2,9,0,0
51,42,18,0,0,0,1,1,0
102,80,19,0,0,0,4,0,0
1233,434,306,0,0,90,262,0,0
22,10,0,0,0,0,2,0,0
274,178,86,0,0,0,5,0,0
5142,1269,1237,71,64,3,441,1,0
112,78,47,0,0,0,2,0,0
65,33,9,0,0,0,21,0,0
191,107,28,0,0,2,52,0,0
1373,470,351,0,0,90,286,1,0
9,9,3,0,0,0,0,0,0
7,7,2,0,0,0,1,0,0
150,78,63,0,0,0,8,0,0
28,6,0,0,0,0,4,0,0
1493,488,390,0,0,90,309,1,0
493,302,142,0,0,2,57,0,0
150,112,42,1,1,2,15,0,0
213,123,60,1,1,5,23,1,0
236,136,55,0,0,3,46,0,0
683,364,222,1,1,3,14,1,0
3125,1113,1001,1,1,7,61,1,0
3172,1129,1008,1,1,8,80,1,0
664,301,202,0,0,8,90,0,0
252,182,48,2,2,0,39,1,0
141,82,56,0,0,1,8,1,0
236,127,90,0,0,0,13,0,0
113,77,45,0,0,0,2,0,0
1173,567,257,1,1,58,143,1,0
321,142,57,0,0,6,81,0,0
203,123,81,0,0,2,7,0,0
801,374,150,0,0,55,173,0,0
144,98,39,0,0,7,23,0,0
190,84,30,0,0,0,35,0,0
1617,523,428,0,0,90,327,1,0
7,7,3,0,0,0,0,0,0
303,170,104,0,0,0,4,1,0
782,392,181,0,0,2,60,0,0
431,214,146,0,0,16,38,1,0
40,32,12,0,0,0,11,0,0
240,129,93,0,0,4,11,0,0
202,131,47,1,1,9,26,0,0
327,161,108,0,0,1,20,0,0
114,81,42,0,0,0,8,1,0
345,166,82,2,1,16,34,0,0
464,177,90,0,0,0,40,0,0
1056,538,311,0,0,2,56,1,0
87,73,33,0,0,0,4,0,0
1015,547,278,0,0,2,57,0,0
930,426,324,1,1,1,19,0,0
299,200,54,2,2,5,50,1,0
371,175,104,7,2,3,36,1,0
492,182,95,0,0,0,48,0,0
990,417,246,1,1,5,103,0,0
1023,419,251,1,1,5,114,0,0
511,183,98,0,0,0,55,0,0
437,262,87,3,3,10,58,1,0
475,237,148,0,0,0,45,0,0
1023,419,251,1,1,5,114,0,0
938,488,261,3,1,0,60,2,0
177,119,69,0,0,1,6,0,0
316,191,128,0,0,0,6,0,0
842,311,125,0,0,7,213,1,0
777,329,257,0,0,4,26,1,0
1410,575,328,42,14,3,102,2,0
221,132,82,0,0,1,11,1,0
98,71,40,0,0,0,4,0,0
472,248,179,0,0,0,15,0,0
2008,733,501,0,0,45,158,0,0
5676,1414,1371,97,74,3,474,1,0
93,70,27,0,0,0,6,0,0
286,159,93,1,1,3,20,1,0
279,160,102,0,0,0,14,0,0
98,74,41,0,0,0,3,0,0
331,139,51,0,0,5,96,0,0
29,29,10,0,0,0,0,0,0
832,373,231,0,0,1,48,0,0
212,128,87,0,0,1,4,0,0
691,341,216,1,1,0,26,0,0
111,89,37,0,0,0,5,0,0
25,24,10,0,0,0,1,0,0
9,9,1,0,0,0,0,0,0
772,355,266,0,0,0,37,1,0
751,316,205,3,2,0,21,0,0
12,12,6,0,0,0,0,0,0
337,202,114,0,0,0,21,0,0
16,15,4,0,0,0,0,0,0
460,234,157,0,0,11,33,1,0
18,17,2,0,0,0,0,0,0
79,61,28,0,0,2,5,0,0
54,42,24,0,0,0,2,0,0
27,26,10,0,0,0,0,0,0
28,28,9,0,0,0,3,0,0
404,200,147,0,0,2,17,0,0
29,28,4,0,0,0,1,0,0
17,17,6,0,0,0,0,0,0
8,8,0,0,0,0,0,0,0
43,30,6,0,0,0,12,0,0
902,364,333,0,0,12,61,1,0
908,399,299,1,1,1,35,0,0
82,51,13,0,0,0,12,1,0
1006,425,253,1,1,5,104,0,0
411,231,132,0,0,0,30,0,0
557,325,37,0,0,90,199,0,0
276,152,94,0,0,0,24,0,0
266,149,80,0,0,0,45,0,0
550,294,151,0,0,0,66,1,0
1066,424,365,0,0,0,56,0,0
163,87,65,0,0,0,3,0,0
2632,829,861,1,1,1,74,0,0
601,287,215,0,0,11,40,1,0
58,42,9,1,1,4,10,0,0
14,14,4,0,0,0,1,0,0
40,38,11,0,0,0,1,0,0
8,8,1,0,0,0,0,0,0
103,79,48,0,0,0,1,0,0
17,17,0,0,0,0,3,0,0
87,69,36,0,0,0,1,0,0
23,23,8,0,0,0,1,0,0
114,78,46,0,0,0,3,1,0
13,13,5,0,0,0,0,0,0
55,47,15,0,0,1,4,1,0
143,106,54,0,0,2,5,1,0
245,134,95,0,0,0,4,0,0
3559,1016,857,58,48,3,313,0,0
311,152,118,0,0,1,6,0,0
381,202,134,0,0,7,20,1,0
99,66,38,0,0,0,0,0,0
143,87,39,0,0,0,27,0,0
299,157,106,0,0,0,16,0,0
24,22,4,0,0,0,5,0,0
68,46,31,0,0,0,4,0,0
449,215,148,0,0,11,31,1,0
1022,475,140,0,0,93,229,0,0
142,85,34,0,0,0,36,1,0
426,243,134,0,0,0,17,1,0
48,36,16,0,0,0,4,0,0
79,60,26,0,0,2,8,0,0
459,230,146,0,0,4,25,2,0
65,45,21,0,0,0,3,0,0
33,26,15,0,0,0,3,0,0
26,24,10,0,0,0,0,0,0
302,141,90,0,0,0,50,1,0
1295,456,267,0,0,4,116,0,0
96,71,38,0,0,0,3,0,0
31,29,10,0,0,0,0,0,0
2002,567,425,0,0,7,187,0,0
2391,584,467,0,0,9,238,0,0
114,82,48,0,0,0,1,0,0
69,56,27,0,0,0,3,0,0
244,139,74,0,0,5,30,0,0
1379,480,457,0,0,1,55,1,0
166,100,40,0,0,0,43,0,0
382,201,119,0,0,6,54,0,0
47,35,18,0,0,0,1,0,0
29,17,10,0,0,0,6,0,0
20,20,5,0,0,0,5,0,0
644,346,183,0,0,5,62,0,0
105,68,49,0,0,0,3,0,0
1070,642,93,3,1,144,349,0,0
2016,738,618,11,9,13,135,1,0
138,88,51,0,0,0,20,0,0
180,116,56,0,0,0,4,0,0
8060,1668,1898,102,88,3,677,1,0
120,80,46,0,0,0,3,0,0
60,44,8,1,1,4,12,0,0
7,6,1,0,0,0,2,0,0
32,27,7,0,0,1,5,0,0
171,120,62,0,0,0,8,0,0
78,53,32,1,1,0,7,0,0
10,10,3,0,0,0,0,0,0
150,92,58,2,2,0,10,1,0
157,94,62,0,0,0,16,0,0
21,18,8,0,0,0,2,0,0
6451,1488,1506,108,80,3,578,1,0
142,88,52,0,0,0,23,0,0
27,19,3,0,0,0,10,0,0
404,192,115,0,0,0,36,0,0
391,185,128,0,0,3,14,1,0
350,171,121,0,0,0,6,0,0
393,194,135,0,0,0,9,0,0
8,8,0,0,0,0,0,0,0
1169,428,411,0,0,0,64,1,0
53,43,21,0,0,0,3,0,0
61,51,26,0,0,0,1,0,0
194,133,65,2,2,3,11,0,0
13,10,0,0,0,1,0,0,0
13,13,0,4,2,0,3,0,0
166,109,64,0,0,0,4,0,0
179,129,39,0,0,3,16,1,0
514,268,137,0,0,11,50,0,0
229,139,74,2,2,6,15,0,0
31,25,14,0,0,0,4,0,0
306,176,98,0,0,7,33,2,0
381,188,126,0,0,3,26,0,0
256,141,96,1,1,1,17,0,0
351,159,118,1,1,7,21,2,0
651,319,173,0,0,11,80,0,0
11,9,0,0,0,0,0,0,0
70,53,30,0,0,0,2,0,0
25,19,4,0,0,0,0,0,0
81,67,26,1,1,1,6,0,0
41,34,10,0,0,1,3,0,0
56,40,7,1,1,4,11,0,0
148,94,52,0,0,0,6,0,0
77,61,15,1,1,0,3,0,0
387,199,121,0,0,0,19,0,0
35,32,10,0,0,0,2,0,0
519,223,152,0,0,0,41,0,0
1083,390,317,0,0,22,105,0,0
530,266,163,0,0,17,54,0,0
1129,535,326,5,2,0,65,0,0
232,128,51,0,0,5,37,0,0
82,67,25,1,1,0,5,0,0
401,166,135,0,0,0,18,0,0
1500,527,516,0,0,0,74,1,0
241,155,73,2,1,0,14,0,0
189,125,59,0,0,0,10,0,0
49,32,16,0,0,0,0,0,0
312,153,118,0,0,1,6,0,0
258,135,94,0,0,0,15,0,0
56,48,22,0,0,0,5,1,0
129,90,53,0,0,0,2,0,0
110,78,34,0,0,0,5,0,0
514,214,170,0,0,0,31,0,0
284,150,55,0,0,13,55,0,0
11,11,1,0,0,0,2,0,0
134,99,51,0,0,0,3,0,0
135,103,33,0,0,1,17,0,0
68,57,26,0,0,0,0,0,0
71,55,24,0,0,0,7,0,0
36,34,11,0,0,0,2,0,0
6,6,2,0,0,0,1,0,0
126,83,46,2,2,0,8,1,0
2107,614,798,0,0,0,61,1,0
87,62,28,0,0,0,4,0,0
214,148,75,0,0,0,7,0,0
148,107,46,0,0,1,3,0,0
336,165,95,5,2,3,26,1,0
300,196,97,0,0,0,34,0,0
138,77,34,0,0,11,23,0,0
175,113,53,2,1,1,20,1,0
16,16,3,1,1,0,2,0,0
63,56,22,0,0,2,4,1,0
87,64,34,0,0,0,0,0,0
351,186,141,2,2,0,11,1,0
239,134,96,2,1,0,4,0,0
23,21,10,0,0,0,0,0,0
259,155,99,0,0,3,10,0,0
32,27,9,0,0,0,1,0,0
556,272,177,0,0,2,42,0,0
389,187,142,0,0,0,4,0,0
444,218,147,0,0,1,19,0,0
300,175,104,0,0,0,7,1,0
463,220,143,0,0,2,18,0,0
320,180,124,1,1,2,13,0,0
701,350,227,0,0,0,12,0,0
212,118,84,0,0,1,3,0,0
114,80,37,0,0,2,9,0,0
74,58,30,1,1,0,5,0,0
233,134,68,0,0,0,8,2,0
1501,606,487,0,0,0,22,0,0
224,119,70,0,0,0,13,0,0
157,98,57,1,1,2,19,0,0
45,42,13,1,1,0,2,0,0
59,43,7,1,1,4,10,0,0
2132,677,668,0,0,0,40,1,0
146,100,39,2,2,6,22,0,0
2176,699,676,0,0,1,45,1,0
122,76,45,0,0,0,3,0,0
158,113,57,0,0,1,8,1,0
180,130,60,0,0,3,15,1,0
319,193,73,0,0,25,68,0,0
16,15,3,1,1,0,6,0,0
51,44,19,0,0,0,0,0,0
31,28,7,0,0,0,2,0,0
476,165,41,1,1,92,191,0,0
287,181,24,2,1,37,85,0,0
136,88,62,0,0,0,7,0,0
257,144,115,0,0,0,3,0,0
8,7,3,0,0,0,0,0,0
63,54,15,0,0,2,5,1,0
350,155,127,1,1,0,7,1,0
22,21,9,0,0,0,1,0,0
29,27,11,0,0,0,1,0,0
75,69,18,0,0,2,7,1,0
33,31,13,0,0,0,1,0,0
370,144,170,0,0,0,5,0,0
519,196,233,0,0,2,12,0,0
195,120,82,0,0,1,9,1,0
133,99,29,0,0,1,11,0,0
92,71,30,0,0,0,2,0,0
129,97,35,0,0,5,12,0,0
108,79,39,0,0,1,1,0,0
3722,1077,913,51,49,3,294,1,0
98,70,35,0,0,0,4,0,0
297,165,56,0,0,0,70,0,0
34,32,15,0,0,0,0,0,0
54,42,16,0,0,0,1,0,0
346,181,72,0,0,0,74,0,0
24,20,8,0,0,0,0,0,0
103,70,47,0,0,0,2,0,0
249,139,87,2,2,5,31,0,0
189,115,75,0,0,4,11,0,0
234,129,81,0,0,9,20,0,0
157,90,24,1,1,5,43,0,0
87,71,29,0,0,0,9,0,0
9,9,4,0,0,0,0,0,0
41,36,14,0,0,0,2,0,0
19,18,2,0,0,0,2,0,0
882,402,304,0,0,0,9,1,0
47,41,12,0,0,1,3,1,0
73,54,28,0,0,0,3,0,0
12,12,4,0,0,0,1,0,0
174,115,35,0,0,1,16,0,0
171,116,56,3,3,0,14,0,0
113,82,20,1,1,2,24,0,0
39,30,6,3,3,0,7,0,0
156,107,51,0,0,0,7,0,0
751,363,242,8,5,1,19,1,0
186,102,36,0,0,0,31,0,0
247,134,95,0,0,0,16,0,0
195,131,53,0,0,1,9,0,0
644,330,183,0,0,1,43,0,0
137,98,51,0,0,0,3,0,0
247,143,70,0,0,1,8,1,0
75,58,29,0,0,0,1,0,0
162,117,46,4,2,1,9,0,0
716,328,239,0,0,0,43,1,0
135,81,41,0,0,0,7,0,0
1109,488,330,0,0,2,37,2,0
349,206,76,0,0,3,39,1,0
172,90,49,0,0,0,18,1,0
56,46,20,0,0,0,1,1,0
137,93,46,0,0,0,10,0,0
46,38,15,0,0,0,1,0,0
483,234,162,0,0,1,9,0,0
233,140,58,0,0,2,14,0,0
82,63,29,0,0,0,3,1,0
113,83,44,1,1,0,5,0,0
15,15,5,0,0,0,1,0,0
47,38,14,0,0,0,3,0,0
11,11,4,0,0,0,0,0,0
17,15,7,0,0,0,0,0,0
